countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
TWN,Taiwan,New Taiwan Dollar,2020,1386033,1315643,24,12,2005,3,883582,1190785,1378998,1308352,5587313,0,1,1,1300645,872354,1187658,5763352,1,1,1,1,0,0,30,0,0,1,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.60,0.50,0.23,0.17,0.50,-0.41,0.00,0.49,0.53,0.41,0.60,0.56,0.35,0.43
TWN,Taiwan,New Taiwan Dollar,2021,1459855,1386753,23,12,2028,3,878135,1252648,1459855,1386753,5970018,0,1,1,1386753,878135,1252648,5970018,1,1,1,1,0,0,28,1,1,1,Benchmark,Extrapolated,Market-based,Regular,Regular,0.59,0.46,0.27,0.17,0.57,-0.47,0.00,0.54,0.57,0.44,0.64,0.60,0.38,0.41
TWN,Taiwan,New Taiwan Dollar,2022,1489235,1425111,23,12,2034,3,914721,1313208,1496432,1437816,6210268,0,1,1,1422648,913246,1305723,6193902,1,1,1,1,0,0,30,0,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.46,0.28,0.17,0.59,-0.51,0.00,0.52,0.54,0.42,0.62,0.60,0.38,0.33
TWN,Taiwan,New Taiwan Dollar,2023,1517367,1445884,23,12,2032,4,968830,1318525,1513805,1449512,6347528,0,1,1,1440849,972702,1320321,6350818,1,1,1,1,0,0,31,0,0,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.49,0.24,0.17,0.53,-0.44,0.00,0.51,0.54,0.41,0.62,0.59,0.37,0.30
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1960,13254,12811,10,4,,1,12124,13427,12912,12493,20814,,,,11485,7867,7546,21361,,,,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.53,0.10,0.44,0.12,-0.08,-0.11,0.10,0.11,0.05,0.09,0.06,0.09,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1961,13422,13152,10,4,,1,12715,14230,13161,12904,21738,,,,10942,7816,7660,22384,,,,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.47,0.12,0.52,0.12,-0.08,-0.14,0.11,0.11,0.05,0.08,0.06,0.09,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1962,14784,14423,11,5,,1,14260,15672,14515,14226,22539,,,,12009,8810,8440,23289,,,,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.49,0.10,0.52,0.11,-0.07,-0.13,0.11,0.10,0.05,0.09,0.07,0.09,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1963,16029,15488,11,5,,1,15021,16373,15758,15354,23269,,,,12304,9093,8638,24115,,,,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.45,0.09,0.53,0.10,-0.07,-0.09,0.11,0.11,0.05,0.10,0.07,0.09,
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1964,18390,17899,11,5,,1,16423,18495,18126,17788,24917,0,1,1,14781,10132,10030,25828,0,1,1,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.44,0.12,0.48,0.10,-0.06,-0.07,0.12,0.11,0.05,0.10,0.08,0.10,2.18
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1965,18296,18084,12,5,,1,16965,19365,18187,18104,26941,0,0,1,15320,10314,10432,27910,0,1,1,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.44,0.13,0.50,0.10,-0.06,-0.11,0.12,0.11,0.05,0.09,0.09,0.10,1.96
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1966,19634,19443,12,5,,1,18099,20770,19713,19694,29254,0,0,1,16604,10953,11179,30272,0,1,1,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.44,0.14,0.48,0.12,-0.07,-0.10,0.13,0.12,0.05,0.09,0.09,0.10,1.99
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1967,20643,20521,12,5,,1,19583,22710,20917,20967,32051,0,1,1,17546,11533,11997,33103,0,1,1,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.42,0.15,0.51,0.11,-0.06,-0.13,0.13,0.13,0.05,0.09,0.10,0.11,1.89
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1968,22118,21934,13,5,,1,21680,25108,22583,22588,35104,0,0,1,19055,12765,13265,36198,0,1,1,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.44,0.15,0.52,0.10,-0.07,-0.14,0.13,0.12,0.05,0.09,0.09,0.11,1.79
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1969,23129,22970,13,5,,1,22924,26032,23736,23761,37582,0,0,1,19152,13120,13317,38726,0,1,1,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.41,0.13,0.56,0.10,-0.06,-0.13,0.13,0.13,0.05,0.09,0.10,0.11,1.73
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1970,25037,24847,13,6,,1,24838,29420,25795,25834,42163,0,1,1,19842,13661,14843,42979,0,1,1,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.37,0.18,0.59,0.10,-0.11,-0.13,0.14,0.13,0.05,0.09,0.09,0.11,1.66
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1971,26208,26047,14,6,,1,26713,32357,27226,27307,47653,0,0,1,20671,14280,16114,48331,0,1,1,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.36,0.21,0.62,0.09,-0.13,-0.15,0.14,0.13,0.05,0.10,0.10,0.11,1.44
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1972,27721,27513,14,6,,1,28660,33678,28998,29106,52383,0,0,1,22061,15691,16806,52941,0,1,1,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.38,0.17,0.61,0.10,-0.12,-0.14,0.16,0.14,0.05,0.10,0.11,0.12,1.42
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1973,29723,29604,15,6,,1,31334,36393,31024,31227,56570,0,0,1,22736,16537,17493,57111,0,1,1,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.35,0.16,0.66,0.10,-0.15,-0.12,0.18,0.16,0.06,0.11,0.12,0.14,1.48
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1974,30716,30707,16,6,,1,34572,40151,32403,32077,60534,0,1,1,23304,17962,18941,60968,0,1,1,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.36,0.17,0.71,0.11,-0.21,-0.15,0.21,0.19,0.06,0.12,0.12,0.16,1.63
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1975,32971,33091,16,7,,1,38194,43977,35089,34841,64594,0,1,1,24681,19505,20289,64900,0,1,1,0,0,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.36,0.17,0.74,0.08,-0.16,-0.18,0.23,0.20,0.07,0.14,0.13,0.18,1.57
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1976,36160,36318,17,7,,1,38690,44561,38328,38182,68939,0,1,1,26257,19058,20023,69194,0,1,1,0,0,0,8,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.30,0.15,0.71,0.09,-0.13,-0.13,0.24,0.20,0.07,0.14,0.13,0.18,1.46
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1977,35139,35266,17,7,,1,36435,43088,37280,37101,73857,0,1,1,26363,18324,19986,73924,0,1,1,0,0,0,8,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.31,0.18,0.67,0.09,-0.13,-0.13,0.28,0.24,0.08,0.17,0.16,0.21,1.52
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1978,36070,36243,18,8,,1,42790,49256,38099,37994,78350,0,1,1,26682,21606,22626,78350,0,1,1,0,0,0,8,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.36,0.17,0.77,0.06,-0.16,-0.20,0.33,0.29,0.10,0.20,0.19,0.25,1.58
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1979,36912,37088,19,8,,1,41881,48814,38751,38451,83240,0,0,1,27575,21411,22784,83024,0,1,1,0,0,0,8,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.35,0.18,0.74,0.07,-0.15,-0.19,0.34,0.30,0.10,0.20,0.19,0.26,1.45
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1980,35288,35301,19,8,,1,38769,45081,37336,36494,86721,0,0,1,28400,21594,22492,86519,0,1,1,0,0,0,8,0,0,0,Benchmark,Extrapolated,Market-based,Regular,Regular,,0.42,0.17,0.64,0.07,-0.17,-0.13,0.38,0.33,0.12,0.22,0.19,0.29,1.59
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1981,31327,31317,20,8,,1,33043,38555,33411,32608,93144,0,0,0,28257,21095,21166,87970,0,1,1,0,0,0,8,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.47,0.17,0.54,0.06,-0.12,-0.12,0.43,0.40,0.17,0.28,0.22,0.37,1.52
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1982,31457,31694,20,8,,1,34004,39225,33637,33149,107925,0,0,0,28424,21842,21179,88718,0,1,1,0,0,0,9,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.43,0.16,0.59,0.04,-0.09,-0.14,0.47,0.45,0.18,0.26,0.23,0.42,1.37
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1983,33234,33573,21,9,,1,35668,39862,35347,35006,129539,0,0,0,27749,22956,21079,88263,0,1,1,0,0,0,11,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.40,0.12,0.61,0.03,-0.05,-0.11,0.52,0.37,0.16,0.36,0.27,0.28,1.05
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1984,34891,35701,22,9,,1,40150,43909,36938,37083,156925,0,0,0,28687,24080,21363,87257,0,1,1,0,0,0,15,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.36,0.10,0.72,0.03,-0.04,-0.17,0.50,0.42,0.14,0.32,0.34,0.32,0.75
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1985,40135,40912,23,9,,1,47267,51252,42558,42667,172059,0,0,0,30004,25505,22192,86214,0,1,1,0,0,0,17,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,,0.31,0.09,0.80,0.02,-0.04,-0.18,0.56,0.53,0.12,0.34,0.32,0.43,0.74
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1986,27080,27672,23,9,,1,32681,36564,28953,29117,170001,0,0,0,30572,27655,23867,85833,0,1,1,0,0,0,33,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.52,0.13,0.61,0.04,-0.06,-0.24,0.36,0.41,0.17,0.37,0.38,0.36,0.53
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1987,22395,22832,24,10,,1,27625,32764,23965,24032,168165,0,0,0,32079,28599,26054,87072,0,1,1,0,0,0,64,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.73,0.21,0.42,0.02,-0.03,-0.36,0.22,0.30,0.20,0.41,0.41,0.26,0.38
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1988,28788,29921,25,10,,1,33697,38924,30774,31462,164583,0,0,0,33382,35759,31543,88347,0,1,1,0,0,0,99,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.54,0.17,0.53,0.03,-0.05,-0.21,0.26,0.36,0.10,0.44,0.44,0.29,0.45
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1989,27894,28767,25,10,,1,31728,37385,29809,30265,160941,0,0,0,34715,37125,33499,90273,0,1,1,0,0,0,143,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.60,0.19,0.45,0.03,-0.05,-0.22,0.25,0.39,0.13,0.44,0.45,0.25,0.45
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1990,28205,29381,25,11,,1,29676,38172,29610,30363,160970,0,0,0,36264,35719,37509,95095,0,1,1,0,0,0,195,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.55,0.28,0.43,0.03,-0.06,-0.23,0.24,0.33,0.12,0.46,0.46,0.21,0.42
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1991,28737,29786,26,11,,1,28852,38025,30160,30841,160855,0,0,0,38332,35347,38418,100639,0,1,1,0,0,0,219,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.52,0.30,0.42,0.02,-0.05,-0.21,0.36,0.24,0.10,0.50,0.49,0.16,0.46
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1992,26875,28314,27,11,,1,27642,36298,28260,29290,161791,0,0,0,39684,35523,38378,105820,0,1,1,0,0,0,298,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.56,0.30,0.38,0.03,-0.08,-0.19,0.31,0.26,0.10,0.44,0.44,0.17,0.40
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1993,25877,27009,28,11,,1,27775,35096,27146,27834,161441,0,0,0,41338,37234,38517,109783,0,1,1,0,0,0,405,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.64,0.26,0.35,0.04,-0.07,-0.23,0.25,0.27,0.13,0.45,0.43,0.17,0.35
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1994,25718,26761,29,11,,1,26946,33968,26789,27450,161113,0,0,0,42592,37620,38935,113750,0,1,1,0,0,0,510,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.69,0.26,0.29,0.04,-0.07,-0.20,0.25,0.28,0.14,0.47,0.45,0.18,0.35
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1995,26993,29050,30,12,,1,27497,33161,27993,29720,159046,0,0,0,44111,39255,38772,116349,0,1,1,0,0,0,575,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.70,0.19,0.22,0.04,-0.12,-0.04,0.26,0.32,0.18,0.50,0.48,0.20,0.39
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1996,29872,30958,30,12,,1,28632,33863,30861,31571,157708,0,0,0,45962,41493,40303,118603,0,1,1,1,0,0,580,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,,0.78,0.17,0.13,0.04,-0.08,-0.03,0.28,0.36,0.26,0.49,0.47,0.22,0.47
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1997,33305,34402,31,12,,1,30906,36224,34263,34957,156877,0,0,0,47487,44937,43033,120836,0,1,1,0,0,0,612,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.78,0.15,0.11,0.04,-0.08,0.01,0.30,0.38,0.26,0.47,0.45,0.24,0.57
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1998,35930,37025,32,12,,1,34158,40283,36701,37497,157588,0,0,0,49252,49801,47933,124005,0,1,1,0,0,0,665,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.80,0.16,0.11,0.04,-0.10,-0.01,0.31,0.39,0.23,0.45,0.43,0.25,0.66
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,1999,38357,39514,32,12,,1,35582,42209,39211,40052,157982,0,0,0,51636,51727,49976,127532,0,1,1,0,0,0,745,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.79,0.17,0.10,0.04,-0.09,0.00,0.30,0.33,0.23,0.44,0.42,0.22,0.70
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2000,40912,42273,33,12,,1,36238,43530,41844,42696,158710,0,0,0,54183,52620,51178,131439,0,1,1,0,0,0,800,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.75,0.17,0.09,0.04,-0.09,0.03,0.30,0.30,0.25,0.42,0.41,0.21,0.77
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2001,44293,45957,34,12,,2,37694,46078,45392,46431,160816,0,0,0,57433,54434,53656,136286,0,1,1,0,0,0,876,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.72,0.18,0.09,0.04,-0.09,0.06,0.28,0.27,0.25,0.42,0.40,0.20,0.81
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2002,49013,50491,35,13,,2,40536,49871,50340,51150,165511,0,0,0,61547,58204,57455,141694,0,1,1,0,0,0,967,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.70,0.18,0.09,0.04,-0.09,0.07,0.26,0.25,0.25,0.43,0.39,0.20,0.80
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2003,52247,54140,36,13,,2,43161,53866,53625,54806,171832,0,0,0,65786,61456,61527,148444,0,1,1,0,0,0,1038,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.67,0.20,0.11,0.04,-0.10,0.07,0.27,0.27,0.24,0.47,0.42,0.21,0.81
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2004,55773,57652,37,14,,2,46557,58515,57211,58357,180067,0,0,0,70936,65938,66396,156284,0,1,1,0,0,0,1089,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.68,0.20,0.12,0.05,-0.10,0.05,0.26,0.31,0.26,0.49,0.43,0.24,0.81
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2005,61849,65381,38,16,1714,2,53199,67546,64526,66665,194378,0,0,0,76164,73403,74994,166387,0,1,1,0,0,0,1129,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0.26,0.68,0.22,0.12,0.05,-0.11,0.04,0.25,0.31,0.26,0.51,0.45,0.25,0.79
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2006,67324,72377,39,17,1722,2,56069,75510,69723,73740,215280,0,0,0,79713,76100,82727,178873,0,1,1,0,0,0,1252,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.64,0.26,0.12,0.05,-0.13,0.06,0.25,0.31,0.27,0.53,0.47,0.25,0.73
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2007,73259,79446,40,17,1749,2,61834,87619,75520,80898,256909,0,0,0,86460,82257,93949,194007,0,1,1,0,0,0,1245,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.65,0.32,0.12,0.05,-0.14,0.01,0.26,0.34,0.30,0.57,0.51,0.25,0.73
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2008,80601,87199,41,18,1776,2,68063,96861,83588,88855,326415,0,0,0,91273,88065,99409,211058,0,1,1,0,0,0,1196,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.66,0.32,0.10,0.06,-0.17,0.02,0.31,0.38,0.34,0.62,0.55,0.26,0.73
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2009,89011,93368,42,18,1775,2,73879,101312,91538,95125,417064,0,0,0,96186,93839,100636,227077,0,1,1,0,0,0,1320,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.66,0.29,0.11,0.06,-0.14,0.02,0.31,0.32,0.34,0.57,0.51,0.20,0.58
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2010,101309,107028,44,18,1775,2,79129,114927,103946,108434,533990,0,0,0,102302,97634,109799,245149,0,1,1,0,0,0,1396,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.64,0.33,0.09,0.06,-0.14,0.02,0.31,0.30,0.33,0.59,0.52,0.16,0.49
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2011,114632,125888,45,19,1722,2,87557,138039,117613,127006,628187,0,0,0,110389,105117,125574,268555,0,1,1,0,0,0,1557,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0.24,0.61,0.40,0.08,0.06,-0.16,0.01,0.30,0.28,0.32,0.61,0.54,0.15,0.44
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2012,111526,118932,46,19,1669,2,89921,130122,114930,120250,551020,0,0,0,116064,109746,126714,291209,0,1,1,0,0,0,1572,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.22,0.67,0.33,0.08,0.08,-0.18,0.02,0.34,0.34,0.42,0.59,0.53,0.20,0.53
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2013,114709,121779,47,20,1807,2,93693,133574,116719,122427,490784,0,0,0,123935,114509,139625,318791,0,1,1,0,0,0,1598,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.23,0.68,0.33,0.08,0.06,-0.18,0.03,0.36,0.43,0.47,0.61,0.56,0.25,0.67
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2014,119571,125671,49,20,1945,2,97452,136963,121129,125972,449865,0,0,0,132279,120743,149115,348229,1,1,1,0,0,0,1653,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.23,0.69,0.31,0.08,0.07,-0.17,0.01,0.37,0.48,0.49,0.63,0.60,0.30,0.77
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2015,128962,137434,51,20,1971,2,104307,137967,129488,137673,432409,0,0,0,140428,128828,154413,379547,1,1,1,1,0,0,1991,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.19,0.68,0.24,0.08,0.08,-0.20,0.12,0.32,0.46,0.43,0.56,0.54,0.29,0.66
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2016,138197,140132,52,21,1998,2,107298,139793,138181,140292,404541,0,0,0,150071,130625,160306,417078,1,1,1,1,0,0,2177,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.15,0.69,0.23,0.08,0.06,-0.11,0.05,0.31,0.49,0.42,0.55,0.52,0.31,0.69
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2017,138615,140726,54,21,2024,2,108880,139684,138653,140832,388974,0,0,0,160167,135567,168245,461002,1,1,1,1,0,0,2229,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0.23,0.70,0.22,0.07,0.05,-0.10,0.06,0.32,0.56,0.44,0.56,0.53,0.36,0.69
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2018,151539,155013,56,21,2051,2,123740,156094,151015,154711,369477,0,0,0,171424,143481,187459,513982,1,1,1,1,0,0,2264,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.35,0.73,0.21,0.07,0.04,-0.10,0.06,0.30,0.55,0.43,0.59,0.53,0.36,0.72
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2019,168227,170703,58,22,2078,2,135571,172829,167835,170548,447531,0,0,0,183278,147354,195540,575396,1,1,1,1,0,0,2288,0,0,0,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.42,0.73,0.22,0.06,0.04,-0.10,0.04,0.29,0.54,0.43,0.58,0.50,0.35,0.64
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2020,182893,183944,59,22,2034,2,150057,196127,182630,184143,583148,0,0,0,191590,154711,205483,639671,1,1,1,1,0,0,2294,0,0,0,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.46,0.75,0.25,0.06,0.03,-0.08,-0.02,0.28,0.53,0.43,0.62,0.49,0.33,0.58
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2021,198159,200860,61,23,2101,2,162055,216690,198159,200860,705176,0,0,0,200860,162055,216690,705176,1,1,1,1,0,0,2298,0,0,0,Benchmark,Extrapolated,Market-based,Regular,Regular,0.40,0.73,0.27,0.08,0.04,-0.10,-0.02,0.28,0.51,0.32,0.58,0.48,0.33,0.44
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2022,211767,218722,63,24,2124,2,166033,228110,212990,218864,778389,0,0,0,210230,165779,229114,774538,1,1,1,1,0,0,2315,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.68,0.28,0.07,0.04,-0.13,0.04,0.30,0.47,0.33,0.56,0.49,0.30,0.38
TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,2023,224955,230598,65,25,2129,2,170192,232428,224438,230056,849884,0,0,0,220876,170335,235188,845994,1,1,1,1,0,0,2407,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.67,0.27,0.07,0.04,-0.11,0.06,0.30,0.48,0.32,0.60,0.52,0.30,0.36
UGA,Uganda,Uganda Shilling,1950,5551,5361,6,3,,1,5433,5961,5583,5398,2740,,,,5978,5744,5022,3297,,,,,,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.90,0.10,0.11,0.01,-0.01,-0.11,0.02,0.20,0.01,0.26,0.28,0.25,
UGA,Uganda,Uganda Shilling,1951,7008,6681,6,3,,1,6480,7040,7049,6726,3111,,,,6745,6940,5645,3754,,,,,,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.88,0.08,0.09,0.01,-0.01,-0.05,0.03,0.22,0.01,0.37,0.30,0.29,
UGA,Uganda,Uganda Shilling,1952,6527,6294,6,3,,1,6642,7455,6597,6367,3680,,,,7291,7027,6766,4450,,,,,,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.93,0.13,0.11,0.01,-0.01,-0.18,0.03,0.23,0.02,0.38,0.35,0.30,
